imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt1840309,Divergent,2014,Neil Burger,Summit Entertainment,731,85000000.0,151000000.0,66000000.0,True,"Action,Adventure,Mystery",2014-03-14,March
tt0089880,Rambo: First Blood Part II,1985,George P. Cosmatos,Estudios Churubusco Azteca S.A.,2996,44000000.0,150000000.0,106000000.0,False,"Action,Adventure,Thriller",1985-05-21,May
tt1723121,We're the Millers,2013,Rawson Marshall Thurber,New Line Cinema,1607,37000000.0,150000000.0,113000000.0,True,"Comedy,Crime",2013-08-07,August
tt0181852,Terminator 3: Rise of the Machines,2003,Jonathan Mostow,C-2 Pictures,2051,200000000.0,150000000.0,-50000000.0,True,"Action,Sci-Fi",2003-07-02,July
tt1528854,Daddy's Home,2015,Sean Anders,Paramount Pictures,3944,50000000.0,150000000.0,100000000.0,False,"Comedy,Family",2015-12-25,December
tt1046173,G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,Paramount Pictures,1666,175000000.0,150000000.0,-25000000.0,True,"Action,Adventure,Sci-Fi",2009-08-04,August
tt2004420,Neighbors,2014,Nicholas Stoller,Good Universe,3242,18000000.0,150000000.0,132000000.0,False,Comedy,2014-05-08,May
tt1800241,American Hustle,2013,David O. Russell,Columbia Pictures,1177,40000000.0,150000000.0,110000000.0,True,"Crime,Drama",2013-12-12,December
tt0448694,Puss in Boots,2011,Chris Miller,DreamWorks Animation,5362,130000000.0,149000000.0,19000000.0,False,"Adventure,Animation,Comedy",2011-10-28,October
tt1707386,Les Misérables,2012,Tom Hooper,Universal Pictures,777,61000000.0,149000000.0,88000000.0,True,"Drama,History,Musical",2012-12-18,December
tt0478311,Knocked Up,2007,Judd Apatow,Universal Pictures,2204,30000000.0,149000000.0,119000000.0,True,"Comedy,Romance",2007-06-01,June
tt0119822,As Good as It Gets,1997,James L. Brooks,TriStar Pictures,1778,50000000.0,148000000.0,98000000.0,True,"Comedy,Drama,Romance",1997-12-19,December
tt0970866,Little Fockers,2010,Paul Weitz,Universal Pictures,5676,100000000.0,148000000.0,48000000.0,False,"Comedy,Romance",2010-12-21,December
tt1001526,Megamind,2010,Tom McGrath,DreamWorks Animation,3502,130000000.0,148000000.0,18000000.0,False,"Action,Animation,Comedy",2010-10-28,October
tt0837562,Hotel Transylvania,2012,Genndy Tartakovsky,Columbia Pictures,4012,85000000.0,148000000.0,63000000.0,False,"Animation,Comedy,Family",2012-09-20,September
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006,Adam McKay,Columbia Pictures,2993,72000000.0,148000000.0,76000000.0,False,"Comedy,Sport",2006-08-04,August
tt1205489,Gran Torino,2008,Clint Eastwood,Matten Productions,1320,33000000.0,148000000.0,115000000.0,True,Drama,2008-12-09,December
tt0097733,Lethal Weapon 2,1989,Richard Donner,Warner Bros.,4976,28000000.0,147000000.0,119000000.0,False,"Action,Crime,Thriller",1989-07-07,July
tt3450958,War for the Planet of the Apes,2017,Matt Reeves,Twentieth Century Fox,1921,150000000.0,147000000.0,-3000000.0,True,"Action,Adventure,Drama",2017-07-11,July
tt1270798,X-Men: First Class,2011,Matthew Vaughn,Twentieth Century Fox,1108,160000000.0,146000000.0,-14000000.0,True,"Action,Adventure,Sci-Fi",2011-06-01,June
tt1114740,Paul Blart: Mall Cop,2009,Steve Carr,Columbia Pictures,7251,26000000.0,146000000.0,120000000.0,False,"Action,Comedy,Crime",2009-01-15,January
tt0111503,True Lies,1994,James Cameron,Twentieth Century Fox,2175,115000000.0,146000000.0,31000000.0,True,"Action,Comedy,Thriller",1994-07-15,July
tt0275847,Lilo & Stitch,2002,Dean DeBlois,Walt Disney Pictures,2777,80000000.0,146000000.0,66000000.0,False,"Adventure,Animation,Comedy",2002-06-21,June
tt4779682,The Meg,2018,Jon Turteltaub,Apelles Entertainment,1273,130000000.0,145000000.0,15000000.0,True,"Action,Horror,Sci-Fi",2018-08-09,August
tt0252866,American Pie 2,2001,J.B. Rogers,LivePlanet,3578,30000000.0,145000000.0,115000000.0,False,Comedy,2001-08-10,August
tt0936501,Taken,2008,Pierre Morel,EuropaCorp,1344,25000000.0,145000000.0,120000000.0,True,"Action,Thriller",2008-02-18,February
tt0055254,One Hundred and One Dalmatians,1961,Clyde Geronimi,Walt Disney Productions,5068,4000000.0,145000000.0,141000000.0,False,"Adventure,Animation,Comedy",1961-01-25,January
tt1343092,The Great Gatsby,2013,Baz Luhrmann,Warner Bros.,779,105000000.0,145000000.0,40000000.0,True,"Drama,Romance",2013-05-10,May
tt0111070,The Santa Clause,1994,John Pasquin,Walt Disney Pictures,8964,22000000.0,145000000.0,123000000.0,False,"Comedy,Drama,Family",1994-11-10,November
tt0343818,"I, Robot",2004,Alex Proyas,Twentieth Century Fox,2611,120000000.0,145000000.0,25000000.0,True,"Action,Drama,Sci-Fi",2004-07-15,July
tt0104714,Lethal Weapon 3,1992,Richard Donner,Warner Bros.,6731,35000000.0,145000000.0,110000000.0,False,"Action,Crime,Thriller",1992-05-15,May
tt0232500,The Fast and the Furious,2001,Rob Cohen,Universal Pictures,1161,38000000.0,145000000.0,107000000.0,True,"Action,Crime,Thriller",2001-06-22,June
tt0795421,Mamma Mia!,2008,Phyllida Lloyd,Universal Pictures,1162,52000000.0,144000000.0,92000000.0,True,"Comedy,Musical,Romance",2008-07-02,July
tt0118998,Doctor Dolittle,1998,Betty Thomas,Twentieth Century Fox,4458,72000000.0,144000000.0,72000000.0,False,"Comedy,Family,Fantasy",1998-06-22,June
tt5884052,Pokémon Detective Pikachu,2019,Rob Letterman,Warner Bros.,520,150000000.0,144000000.0,-6000000.0,True,"Action,Adventure,Comedy",2019-05-03,May
tt1436562,Rio,2011,Carlos Saldanha,Twentieth Century Fox Animation,3440,90000000.0,144000000.0,54000000.0,False,"Adventure,Animation,Comedy",2011-04-03,April
tt2267968,Kung Fu Panda 3,2016,Alessandro Carloni,China Film Group Corporation (CFGC),3238,145000000.0,144000000.0,-1000000.0,False,"Action,Adventure,Animation",2016-01-23,January
tt0467406,Juno,2007,Jason Reitman,Fox Searchlight Pictures,2537,7500000.0,143000000.0,135500000.0,True,"Comedy,Drama",2007-12-05,December
tt0822832,Marley & Me,2008,David Frankel,Fox 2000 Pictures,5093,60000000.0,143000000.0,83000000.0,False,"Comedy,Drama,Family",2008-12-25,December
tt0472181,The Smurfs,2011,Raja Gosnell,Columbia Pictures,6556,110000000.0,143000000.0,33000000.0,False,"Adventure,Animation,Comedy",2011-07-29,July
tt7131622,Once Upon a Time... in Hollywood,2019,Quentin Tarantino,Columbia Pictures,44,90000000.0,143000000.0,53000000.0,True,"Comedy,Drama",2019-07-25,July
tt0295701,xXx,2002,Rob Cohen,Revolution Studios,2388,70000000.0,142000000.0,72000000.0,True,"Action,Adventure,Thriller",2002-08-09,August
tt0061852,The Jungle Book,1967,Wolfgang Reitherman,Walt Disney Animation Studios,2632,4000000.0,142000000.0,138000000.0,True,"Adventure,Animation,Family",1967-10-18,October
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,Andrew Adamson,Walt Disney Pictures,2927,225000000.0,142000000.0,-83000000.0,False,"Action,Adventure,Family",2008-05-15,May
tt0077975,National Lampoon's Animal House,1978,John Landis,Universal Pictures,1389,3000000.0,142000000.0,139000000.0,True,Comedy,1978-07-27,July
tt0114148,Pocahontas,1995,Mike Gabriel,Walt Disney Pictures,2885,55000000.0,142000000.0,87000000.0,False,"Adventure,Animation,Drama",1995-06-14,June
tt0104257,A Few Good Men,1992,Rob Reiner,Columbia Pictures,1767,41000000.0,141000000.0,100000000.0,True,"Drama,Thriller",1992-12-11,December
tt1010048,Slumdog Millionaire,2008,Danny Boyle,Celador Films,1708,15000000.0,141000000.0,126000000.0,True,"Drama,Romance",2008-05-12,May
tt0120812,Rush Hour,1998,Brett Ratner,New Line Cinema,3276,33000000.0,141000000.0,108000000.0,False,"Action,Comedy,Crime",1998-09-18,September
tt0185937,The Blair Witch Project,1999,Daniel Myrick,Haxan Films,3646,60000.0,141000000.0,140940000.0,False,"Horror,Mystery",1999-07-14,July
tt0120647,Deep Impact,1998,Mimi Leder,Paramount Pictures,1249,75000000.0,140000000.0,65000000.0,True,"Action,Drama,Romance",1998-05-08,May
tt0448115,Shazam!,2019,David F. Sandberg,Warner Bros.,477,100000000.0,140000000.0,40000000.0,True,"Action,Adventure,Comedy",2019-03-29,March
tt5164214,Ocean's Eight,2018,Gary Ross,Warner Bros.,590,70000000.0,140000000.0,70000000.0,True,"Action,Comedy,Crime",2018-06-07,June
tt0293564,Rush Hour 3,2007,Brett Ratner,New Line Cinema,4087,140000000.0,140000000.0,0.0,False,"Action,Comedy,Crime",2007-08-08,August
tt0097778,Look Who's Talking,1989,Amy Heckerling,TriStar Pictures,7860,7500000.0,140000000.0,132500000.0,False,Comedy,1989-10-12,October
tt0164912,Stuart Little,1999,Rob Minkoff,Columbia Pictures,4603,133000000.0,140000000.0,7000000.0,False,"Adventure,Comedy,Family",1999-01-18,January
tt1397280,Taken 2,2012,Olivier Megaton,EuropaCorp,4342,45000000.0,140000000.0,95000000.0,False,"Action,Thriller",2012-09-27,September
tt0105417,Sister Act,1992,Emile Ardolino,Touchstone Pictures,4072,31000000.0,140000000.0,109000000.0,False,"Comedy,Crime,Family",1992-05-28,May
tt0242653,The Matrix Revolutions,2003,Lana Wachowski,Warner Bros.,1622,150000000.0,139000000.0,-11000000.0,True,"Action,Sci-Fi",2003-11-03,November
tt0304669,The Santa Clause 2,2002,Michael Lembeck,Walt Disney Pictures,15602,65000000.0,139000000.0,74000000.0,False,"Comedy,Family,Fantasy",2002-10-31,October
tt1504320,The King's Speech,2010,Tom Hooper,See-Saw Films,1645,15000000.0,139000000.0,124000000.0,True,"Biography,Drama,History",2010-09-06,September
tt0349205,Cheaper by the Dozen,2003,Shawn Levy,Twentieth Century Fox,1944,40000000.0,139000000.0,99000000.0,True,"Comedy,Family",2003-12-24,December
tt0172156,Bad Boys II,2003,Michael Bay,Columbia Pictures,2174,130000000.0,139000000.0,9000000.0,True,"Action,Comedy,Crime",2003-07-18,July
tt0091763,Platoon,1986,Oliver Stone,Hemdale,1226,6000000.0,139000000.0,133000000.0,True,"Drama,War",1986-12-19,December
tt1232829,21 Jump Street,2012,Phil Lord,Columbia Pictures,1702,42000000.0,138000000.0,96000000.0,True,"Action,Comedy,Crime",2012-03-14,March
tt0119217,Good Will Hunting,1997,Gus Van Sant,Be Gentlemen Limited Partnership,391,10000000.0,138000000.0,128000000.0,True,"Drama,Romance",1997-12-05,December
tt4972582,Split,2016,M. Night Shyamalan,Universal Pictures,847,9000000.0,138000000.0,129000000.0,True,"Horror,Thriller",2016-09-26,September
tt1067106,A Christmas Carol,2009,Robert Zemeckis,Walt Disney Pictures,10506,200000000.0,138000000.0,-62000000.0,False,"Animation,Drama,Family",2009-11-04,November
tt0130623,Dinosaur,2000,Eric Leighton,Walt Disney Pictures,4506,128000000.0,138000000.0,10000000.0,False,"Adventure,Animation,Family",2000-05-19,May
tt1677720,Ready Player One,2018,Steven Spielberg,Warner Bros.,343,175000000.0,138000000.0,-37000000.0,True,"Action,Adventure,Sci-Fi",2018-03-28,March
tt1457767,The Conjuring,2013,James Wan,New Line Cinema,1310,20000000.0,137000000.0,117000000.0,True,"Horror,Mystery,Thriller",2013-03-20,March
tt0389860,Click,2006,Frank Coraci,Columbia Pictures,2145,82000000.0,137000000.0,55000000.0,True,"Comedy,Drama,Fantasy",2006-06-22,June
tt0120689,The Green Mile,1999,Frank Darabont,Castle Rock Entertainment,411,60000000.0,137000000.0,77000000.0,True,"Crime,Drama,Fantasy",1999-12-10,December
tt0117438,Ransom,1996,Ron Howard,Touchstone Pictures,7859,80000000.0,136000000.0,56000000.0,False,"Action,Crime,Thriller",1996-11-08,November
tt0120685,Godzilla,1998,Roland Emmerich,Centropolis Film Productions,2906,130000000.0,136000000.0,6000000.0,False,"Action,Sci-Fi,Thriller",1998-05-20,May
tt0115433,101 Dalmatians,1996,Stephen Herek,Walt Disney Pictures,3667,75000000.0,136000000.0,61000000.0,False,"Adventure,Comedy,Crime",1996-11-17,November
tt1024648,Argo,2012,Ben Affleck,Warner Bros.,920,44000000.0,136000000.0,92000000.0,True,"Biography,Drama,Thriller",2012-10-11,October
tt0305224,Anger Management,2003,Peter Segal,Revolution Studios,4992,75000000.0,136000000.0,61000000.0,False,Comedy,2003-04-11,April
tt0371606,Chicken Little,2005,Mark Dindal,Walt Disney Pictures,5823,150000000.0,135000000.0,-15000000.0,False,"Adventure,Animation,Comedy",2005-11-04,November
tt0100758,Teenage Mutant Ninja Turtles,1990,Steve Barron,888 Productions,1585,14000000.0,135000000.0,121000000.0,True,"Action,Adventure,Comedy",1990-03-30,March
tt0075860,Close Encounters of the Third Kind,1977,Steven Spielberg,Julia Phillips and Michael Phillips Productions,1785,20000000.0,135000000.0,115000000.0,True,"Drama,Sci-Fi",1977-11-16,November
tt0129290,Patch Adams,1998,Tom Shadyac,Universal Pictures,4797,90000000.0,135000000.0,45000000.0,False,"Biography,Comedy,Drama",1998-12-25,December
tt0068646,The Godfather,1972,Francis Ford Coppola,Paramount Pictures,209,6000000.0,135000000.0,129000000.0,True,"Crime,Drama",1972-03-14,March
tt1408253,Ride Along,2014,Tim Story,Universal Pictures,5981,25000000.0,135000000.0,110000000.0,False,"Action,Comedy,Crime",2014-01-07,January
tt0800080,The Incredible Hulk,2008,Louis Leterrier,Universal Pictures,2149,150000000.0,135000000.0,-15000000.0,True,"Action,Adventure,Sci-Fi",2008-06-12,June
tt0337978,Live Free or Die Hard,2007,Len Wiseman,Twentieth Century Fox,2664,110000000.0,135000000.0,25000000.0,True,"Action,Thriller",2007-06-20,June
tt0493464,Wanted,2008,Timur Bekmambetov,Universal Pictures,2380,75000000.0,135000000.0,60000000.0,True,"Action,Crime,Fantasy",2008-06-19,June
tt2024432,Identity Thief,2013,Seth Gordon,Aggregate Films,3937,35000000.0,135000000.0,100000000.0,False,"Comedy,Crime,Drama",2013-02-07,February
tt0078346,Superman,1978,Richard Donner,Dovemead Films,2398,55000000.0,134000000.0,79000000.0,True,"Action,Adventure,Drama",1978-12-13,December
tt0117500,The Rock,1996,Michael Bay,Hollywood Pictures,1910,75000000.0,134000000.0,59000000.0,True,"Action,Adventure,Thriller",1996-06-06,June
tt0317919,Mission: Impossible III,2006,J.J. Abrams,Paramount Pictures,2946,150000000.0,134000000.0,-16000000.0,False,"Action,Adventure,Thriller",2006-05-03,May
tt2191701,Grown Ups 2,2013,Dennis Dugan,Columbia Pictures,2320,80000000.0,134000000.0,54000000.0,True,Comedy,2013-07-11,July
tt0332452,Troy,2004,Wolfgang Petersen,Warner Bros.,673,175000000.0,133000000.0,-42000000.0,True,"Drama,History",2004-05-03,May
tt0808151,Angels & Demons,2009,Ron Howard,Columbia Pictures,2425,150000000.0,133000000.0,-17000000.0,True,"Action,Mystery,Thriller",2009-05-13,May
tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,Mike Mitchell,Fox 2000 Pictures,10788,75000000.0,133000000.0,58000000.0,False,"Adventure,Animation,Comedy",2011-12-14,December
tt0305669,Bringing Down the House,2003,Adam Shankman,Touchstone Pictures,13344,33000000.0,133000000.0,100000000.0,False,Comedy,2003-03-07,March
tt1430132,The Wolverine,2013,James Mangold,Twentieth Century Fox,2026,120000000.0,133000000.0,13000000.0,True,"Action,Adventure,Sci-Fi",2013-07-23,July
tt2543472,Wonder,2017,Stephen Chbosky,Lionsgate,602,20000000.0,132000000.0,112000000.0,True,"Drama,Family",2017-11-13,November
tt0407887,The Departed,2006,Martin Scorsese,Warner Bros.,407,90000000.0,132000000.0,42000000.0,True,"Crime,Drama,Thriller",2006-10-05,October
tt0286716,Hulk,2003,Ang Lee,Universal Pictures,3540,137000000.0,132000000.0,-5000000.0,False,"Action,Sci-Fi",2003-06-19,June
tt1045658,Silver Linings Playbook,2012,David O. Russell,The Weinstein Company,1776,21000000.0,132000000.0,111000000.0,True,"Comedy,Drama,Romance",2012-09-08,September
tt0181689,Minority Report,2002,Steven Spielberg,Twentieth Century Fox,757,102000000.0,132000000.0,30000000.0,True,"Action,Crime,Mystery",2002-06-20,June
tt0486576,Fantastic 4: Rise of the Silver Surfer,2007,Tim Story,Twentieth Century Fox,4248,130000000.0,132000000.0,2000000.0,False,"Action,Adventure,Family",2007-06-13,June
tt0938283,The Last Airbender,2010,M. Night Shyamalan,Paramount Pictures,2072,150000000.0,132000000.0,-18000000.0,True,"Action,Adventure,Family",2010-06-30,June
tt2357291,Rio 2,2014,Carlos Saldanha,Twentieth Century Fox Animation,5096,103000000.0,132000000.0,29000000.0,False,"Adventure,Animation,Comedy",2014-03-19,March
tt0146316,Lara Croft: Tomb Raider,2001,Simon West,Paramount Pictures,1830,115000000.0,131000000.0,16000000.0,True,"Action,Adventure,Fantasy",2001-06-11,June
tt0102926,The Silence of the Lambs,1991,Jonathan Demme,Strong Heart/Demme Production,392,19000000.0,131000000.0,112000000.0,True,"Crime,Drama,Thriller",1991-02-01,February
tt0097523,"Honey, I Shrunk the Kids",1989,Joe Johnston,Walt Disney Pictures,2163,18000000.0,131000000.0,113000000.0,True,"Adventure,Comedy,Family",1989-06-22,June
tt0109813,The Flintstones,1994,Brian Levant,Universal Pictures,4051,46000000.0,131000000.0,85000000.0,False,"Comedy,Family,Fantasy",1994-05-26,May
tt0122151,Lethal Weapon 4,1998,Richard Donner,Warner Bros.,5723,140000000.0,130000000.0,-10000000.0,False,"Action,Crime,Thriller",1998-07-10,July
tt0425061,Get Smart,2008,Peter Segal,Warner Bros.,3611,80000000.0,130000000.0,50000000.0,False,"Action,Adventure,Comedy",2008-06-19,June
tt2908446,Insurgent,2015,Robert Schwentke,Summit Entertainment,2186,110000000.0,130000000.0,20000000.0,True,"Action,Adventure,Sci-Fi",2015-03-18,March
tt2452042,The Peanuts Movie,2015,Steve Martino,Twentieth Century Fox Animation,11458,99000000.0,130000000.0,31000000.0,False,"Animation,Comedy,Drama",2015-11-01,November
tt3371366,Transformers: The Last Knight,2017,Michael Bay,Paramount Pictures,981,217000000.0,130000000.0,-87000000.0,True,"Action,Adventure,Sci-Fi",2017-06-16,June
tt0765429,American Gangster,2007,Ridley Scott,Universal Pictures,2137,100000000.0,130000000.0,30000000.0,True,"Biography,Crime,Drama",2007-11-02,November
tt0169547,American Beauty,1999,Sam Mendes,DreamWorks,469,15000000.0,130000000.0,115000000.0,True,Drama,1999-09-15,September
tt0084434,An Officer and a Gentleman,1982,Taylor Hackford,Lorimar Film Entertainment,3527,7500000.0,130000000.0,122500000.0,False,"Drama,Romance",1982-07-28,July
tt0298130,The Ring,2002,Gore Verbinski,DreamWorks,1665,48000000.0,129000000.0,81000000.0,True,"Horror,Mystery",2002-10-18,October
tt0117218,The Nutty Professor,1996,Tom Shadyac,Imagine Entertainment,4756,54000000.0,129000000.0,75000000.0,False,"Comedy,Romance,Sci-Fi",1996-06-26,June
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,Everyman Pictures,3893,18000000.0,129000000.0,111000000.0,False,Comedy,2006-11-01,November
tt1289401,Ghostbusters,2016,Paul Feig,Columbia Pictures,1352,144000000.0,128000000.0,-16000000.0,True,"Action,Comedy,Fantasy",2016-07-14,July
tt2802144,Kingsman: The Secret Service,2014,Matthew Vaughn,Twentieth Century Fox,426,81000000.0,128000000.0,47000000.0,True,"Action,Adventure,Comedy",2014-12-13,December
tt0358082,Robots,2005,Chris Wedge,Twentieth Century Fox Animation,3723,75000000.0,128000000.0,53000000.0,False,"Adventure,Animation,Comedy",2005-03-10,March
tt0094898,Coming to America,1988,John Landis,Paramount Pictures,1560,39000000.0,128000000.0,89000000.0,True,"Comedy,Romance",1988-06-29,June
tt0190332,"Crouching Tiger, Hidden Dragon",2000,Ang Lee,Asia Union Film & Entertainment Ltd.,3039,17000000.0,128000000.0,111000000.0,False,"Action,Adventure,Fantasy",2000-07-06,July
tt1130884,Shutter Island,2010,Martin Scorsese,Paramount Pictures,273,80000000.0,128000000.0,48000000.0,True,"Mystery,Thriller",2010-02-14,February
tt2180411,Into the Woods,2014,Rob Marshall,Lucamar Productions,2335,50000000.0,128000000.0,78000000.0,True,"Adventure,Comedy,Drama",2014-12-24,December
tt0089927,Rocky IV,1985,Sylvester Stallone,United Artists,4341,30000000.0,128000000.0,98000000.0,False,"Drama,Sport",1985-11-21,November
tt0461770,Enchanted,2007,Kevin Lima,Walt Disney Pictures,1896,85000000.0,128000000.0,43000000.0,True,"Animation,Comedy,Family",2007-11-20,November
tt0421715,The Curious Case of Benjamin Button,2008,David Fincher,Warner Bros.,1372,150000000.0,128000000.0,-22000000.0,True,"Drama,Fantasy,Romance",2008-12-25,December
tt1489889,Central Intelligence,2016,Rawson Marshall Thurber,New Line Cinema,2459,50000000.0,127000000.0,77000000.0,True,"Action,Comedy,Crime",2016-06-15,June
tt1229340,Anchorman 2: The Legend Continues,2013,Adam McKay,Paramount Pictures,5035,50000000.0,127000000.0,77000000.0,False,Comedy,2013-12-18,December
tt0256415,Sweet Home Alabama,2002,Andy Tennant,Touchstone Pictures,3133,30000000.0,127000000.0,97000000.0,False,"Comedy,Romance",2002-09-26,September
tt4701182,Bumblebee,2018,Travis Knight,Hasbro,1201,135000000.0,127000000.0,-8000000.0,True,"Action,Adventure,Sci-Fi",2018-12-15,December
tt0109686,Dumb and Dumber,1994,Peter Farrelly,New Line Cinema,1849,17000000.0,127000000.0,110000000.0,True,Comedy,1994-12-16,December
tt0322259,2 Fast 2 Furious,2003,John Singleton,Universal Pictures,2967,76000000.0,127000000.0,51000000.0,False,"Action,Crime,Thriller",2003-06-05,June
tt0119738,My Best Friend's Wedding,1997,P.J. Hogan,TriStar Pictures,3163,38000000.0,127000000.0,89000000.0,False,"Comedy,Drama,Romance",1997-06-19,June
tt1650062,Super 8,2011,J.J. Abrams,Paramount Pictures,414,50000000.0,127000000.0,77000000.0,True,"Action,Mystery,Sci-Fi",2011-06-08,June
tt0143145,The World Is Not Enough,1999,Michael Apted,Danjaq,1868,135000000.0,127000000.0,-8000000.0,True,"Action,Adventure,Thriller",1999-11-17,November
tt0108160,Sleepless in Seattle,1993,Nora Ephron,TriStar Pictures,1625,21000000.0,127000000.0,106000000.0,True,"Comedy,Drama,Romance",1993-06-24,June
tt0076729,Smokey and the Bandit,1977,Hal Needham,Universal Pictures,3460,4300000.0,127000000.0,122700000.0,False,"Action,Comedy",1977-05-26,May
tt2872732,Lucy,2014,Luc Besson,EuropaCorp,1499,40000000.0,127000000.0,87000000.0,True,"Action,Sci-Fi,Thriller",2014-07-25,July
tt0918940,The Legend of Tarzan,2016,David Yates,Village Roadshow Pictures,2094,180000000.0,127000000.0,-53000000.0,True,"Action,Adventure,Drama",2016-06-29,June
tt0389790,Bee Movie,2007,Simon J. Smith,DreamWorks Animation,5042,150000000.0,127000000.0,-23000000.0,False,"Adventure,Animation,Comedy",2007-10-28,October
tt1446714,Prometheus,2012,Ridley Scott,Twentieth Century Fox,1238,130000000.0,126000000.0,-4000000.0,True,"Adventure,Mystery,Sci-Fi",2012-05-30,May
tt1599348,Safe House,2012,Daniel Espinosa,Universal Pictures,5196,85000000.0,126000000.0,41000000.0,False,"Action,Thriller",2012-02-09,February
tt0280590,Mr. Deeds,2002,Steven Brill,Columbia Pictures,3693,50000000.0,126000000.0,76000000.0,False,"Comedy,Romance",2002-06-28,June
tt0120382,The Truman Show,1998,Peter Weir,Paramount Pictures,1276,60000000.0,126000000.0,66000000.0,True,"Comedy,Drama,Sci-Fi",1998-06-04,June
tt0195685,Erin Brockovich,2000,Steven Soderbergh,Universal Pictures,1376,52000000.0,126000000.0,74000000.0,True,"Biography,Drama",2000-03-17,March
tt0349903,Ocean's Twelve,2004,Steven Soderbergh,Warner Bros.,1328,110000000.0,126000000.0,16000000.0,True,"Crime,Thriller",2004-12-09,December
tt0438488,Terminator Salvation,2009,McG,The Halcyon Company,1998,200000000.0,125000000.0,-75000000.0,True,"Action,Sci-Fi",2009-05-20,May
tt0160127,Charlie's Angels,2000,McG,Columbia Pictures,1426,93000000.0,125000000.0,32000000.0,True,"Action,Adventure,Comedy",2000-11-02,November
tt0120347,Tomorrow Never Dies,1997,Roger Spottiswoode,Eon Productions,2296,110000000.0,125000000.0,15000000.0,True,"Action,Adventure,Thriller",1997-12-11,December
tt1091191,Lone Survivor,2013,Peter Berg,Film 44,1549,40000000.0,125000000.0,85000000.0,True,"Action,Biography,Drama",2013-12-24,December
tt3263904,Sully,2016,Clint Eastwood,Flashlight Films,2203,60000000.0,125000000.0,65000000.0,True,"Biography,Drama",2016-09-07,September
tt0084602,Rocky III,1982,Sylvester Stallone,Chartoff-Winkler Productions,6779,17000000.0,125000000.0,108000000.0,False,"Drama,Sport",1982-05-28,May
tt1606389,The Vow,2012,Michael Sucsy,Screen Gems,4206,30000000.0,125000000.0,95000000.0,False,"Drama,Romance",2012-02-05,February
tt0454876,Life of Pi,2012,Ang Lee,Fox 2000 Pictures,2603,120000000.0,125000000.0,5000000.0,True,"Adventure,Drama,Fantasy",2012-11-20,November
tt2582846,The Fault in Our Stars,2014,Josh Boone,Fox 2000 Pictures,1937,12000000.0,125000000.0,113000000.0,True,"Drama,Romance",2014-05-16,May
tt0844471,Cloudy with a Chance of Meatballs,2009,Phil Lord,Columbia Pictures,5551,100000000.0,125000000.0,25000000.0,False,"Adventure,Animation,Comedy",2009-09-17,September
tt0458352,The Devil Wears Prada,2006,David Frankel,Fox 2000 Pictures,1070,35000000.0,125000000.0,90000000.0,True,"Comedy,Drama",2006-06-30,June
tt0337741,Something's Gotta Give,2003,Nancy Meyers,Columbia Pictures,4554,80000000.0,125000000.0,45000000.0,False,"Comedy,Drama,Romance",2003-12-12,December
tt0181865,Traffic,2000,Steven Soderbergh,Compulsion Inc.,2651,48000000.0,124000000.0,76000000.0,True,"Crime,Drama,Thriller",2000-12-27,December
tt0115685,The Birdcage,1996,Mike Nichols,United Artists,2981,31000000.0,124000000.0,93000000.0,False,Comedy,1996-03-08,March
tt0101587,City Slickers,1991,Ron Underwood,Castle Rock Entertainment,5913,27000000.0,124000000.0,97000000.0,False,Comedy,1991-06-07,June
tt0093105,"Good Morning, Vietnam",1987,Barry Levinson,Touchstone Pictures,6398,13000000.0,124000000.0,111000000.0,False,"Biography,Comedy,Drama",1987-12-23,December
tt1192628,Rango,2011,Gore Verbinski,Paramount Pictures,2411,135000000.0,123000000.0,-12000000.0,True,"Adventure,Animation,Comedy",2011-03-02,March
tt0144528,Nutty Professor II: The Klumps,2000,Peter Segal,Universal Pictures,11932,84000000.0,123000000.0,39000000.0,False,"Comedy,Romance,Sci-Fi",2000-07-27,July
tt1979388,The Good Dinosaur,2015,Peter Sohn,Pixar Animation Studios,2491,200000000.0,123000000.0,-77000000.0,True,"Adventure,Animation,Comedy",2015-11-14,November
tt1583421,G.I. Joe: Retaliation,2013,Jon M. Chu,Paramount Pictures,2269,130000000.0,123000000.0,-7000000.0,True,"Action,Adventure,Sci-Fi",2013-03-26,March
tt0109444,Clear and Present Danger,1994,Phillip Noyce,Mace Neufeld Productions,5143,62000000.0,122000000.0,60000000.0,False,"Action,Crime,Drama",1994-08-03,August
tt0099810,The Hunt for Red October,1990,John McTiernan,Paramount Pictures,1519,30000000.0,122000000.0,92000000.0,True,"Action,Adventure,Thriller",1990-03-02,March
tt0103855,The Bodyguard,1992,Mick Jackson,Kasdan Pictures,4113,25000000.0,122000000.0,97000000.0,False,"Action,Drama,Music",1992-11-25,November
tt0105793,Wayne's World,1992,Penelope Spheeris,Paramount Pictures,2932,20000000.0,122000000.0,102000000.0,False,"Comedy,Music",1992-02-14,February
